usage_composite_rank,usage_composite_score,model_name,vendor,vendor_slug,weight_access_status,is_open_weight,is_closed_weight,license,license_class,primary_category,capability_tags,openrouter_monthly_tokens,openrouter_monthly_rank,openrouter_daily_top50_appearances,zenmux_monthly_tokens,zenmux_monthly_rank,openrouter_monthly_score,zenmux_monthly_score,hf_downloads_30d,hf_downloads_all_time,hf_likes,hf_open_ecosystem_score,openrouter_model_id,openrouter_canonical_slug,zenmux_model_id,zenmux_match_method,zenmux_match_confidence,huggingface_model_id,huggingface_url,hf_gated,release_date_hf,openrouter_added_date,hf_last_modified,input_modalities,output_modalities,hf_pipeline_tag,context_length,max_completion_tokens,parameter_count_b,architecture,model_type,model_structure,experts_per_token,quantization_method,supports_reasoning,supports_tools,supports_structured_output,prompt_price_usd_per_million,completion_price_usd_per_million,knowledge_cutoff,openrouter_url,zenmux_url,source_presence
40,34.6666,Nemotron 3 Super,NVIDIA,nvidia,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,1769628176458,25,30,0,,69.3333,0.0,223302,2388500,269,25.6944,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,,unmatched,0.0,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,False,2026-03-10,2026-03-11,2026-04-29,text,text,text-generation,1000000,16384,123.611,NemotronHForCausalLM,nemotron_h,Mixture-of-Experts,22,modelopt,True,True,True,0.08499999999999999,0.39999999999999997,,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b,,OpenRouter|HuggingFace
41,33.0,Kimi K2.5,MoonshotAI,moonshotai,Open weights,True,False,other,open_weight_custom_or_other_license,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|structured_output|coding|agentic,642591035241,42,30,683755567,42,48.0,18.0,972850,14882479,2858,67.3611,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,exact_slug,1.0,moonshotai/Kimi-K2.5,https://huggingface.co/moonshotai/Kimi-K2.5,False,2026-01-01,2026-01-27,2026-04-30,text|image,text,image-text-to-text,262144,262144,1058.589,KimiK25ForConditionalGeneration,kimi_k25,Dense or unspecified,,,True,True,True,0.5700000000000001,2.8499999999999996,,https://openrouter.ai/moonshotai/kimi-k2.5,https://zenmux.ai/models/moonshotai/kimi-k2.5,OpenRouter|ZenMux|HuggingFace
42,32.0,Gemma 4 26B A4B ,Google,google,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,image_input|text_input|video_input|text_output|reasoning|tool_use|structured_output,1175460125037,29,30,0,,64.0,0.0,13007085,44058078,1332,84.0277,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,,unmatched,0.294,google/gemma-4-26B-A4B-it,https://huggingface.co/google/gemma-4-26B-A4B-it,False,2026-03-11,2026-04-03,2026-07-20,image|text|video,text,image-text-to-text,262144,262144,26.544,Gemma4ForConditionalGeneration,gemma4,Mixture-of-Experts,,,True,True,True,0.16,0.48,,https://openrouter.ai/google/gemma-4-26b-a4b-it,,OpenRouter|HuggingFace
43,30.6667,Nex-N2-Pro,Nex AGI,nex-agi,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|agentic,1073625555445,31,13,0,,61.3333,0.0,1704,10089,371,4.8611,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,,unmatched,0.0,nex-agi/Nex-N2-Pro,https://huggingface.co/nex-agi/Nex-N2-Pro,False,2026-06-03,2026-06-08,2026-06-11,text|image,text,text-generation,262144,262144,396.802,Qwen3_5MoeForConditionalGeneration,qwen3_5_moe,Mixture-of-Experts,,,True,True,False,0.25,1.0,,https://openrouter.ai/nex-agi/nex-n2-pro,,OpenRouter|HuggingFace
44,28.6667,Gemma 4 31B,Google,google,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,image_input|text_input|video_input|text_output|reasoning|tool_use|structured_output,977870742657,34,30,0,,57.3333,0.0,12393109,42804768,3394,91.6666,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,,unmatched,0.323,google/gemma-4-31B-it,https://huggingface.co/google/gemma-4-31B-it,False,2026-03-11,2026-04-02,2026-07-20,image|text|video,text,image-text-to-text,262144,262144,32.682,Gemma4ForConditionalGeneration,gemma4,Dense or unspecified,,,True,True,True,0.14,0.39999999999999997,,https://openrouter.ai/google/gemma-4-31b-it,,OpenRouter|HuggingFace
45,28.0,Mistral Nemo,Mistral,mistralai,Open weights,True,False,apache-2.0,open_source_license,General Language,text_input|text_output|tool_use|structured_output,868208145885,35,30,0,,56.0,0.0,438357,9670540,1692,47.9166,mistralai/mistral-nemo,mistralai/mistral-nemo,,unmatched,0.516,mistralai/Mistral-Nemo-Instruct-2407,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,False,2024-07-17,2024-07-19,2025-07-28,text,text,,131072,16384,12.248,MistralForCausalLM,mistral,Dense or unspecified,,,False,True,True,0.019000000000000003,0.03,2024-04-30,https://openrouter.ai/mistralai/mistral-nemo,,OpenRouter|HuggingFace
46,27.3333,GLM 4.7,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,107103311674,58,5,795118990,37,26.6667,28.0,62141,651138,2051,28.4722,z-ai/glm-4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7,exact_slug,1.0,zai-org/GLM-4.7,https://huggingface.co/zai-org/GLM-4.7,False,2025-12-22,2025-12-22,2026-01-29,text,text,text-generation,204800,131072,358.338,Glm4MoeForCausalLM,glm4_moe,Mixture-of-Experts,8,,True,True,True,0.39999999999999997,1.75,,https://openrouter.ai/z-ai/glm-4.7,https://zenmux.ai/models/z-ai/glm-4.7,OpenRouter|ZenMux|HuggingFace
47,26.6667,GPT-5 Mini,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output,820680884341,37,30,0,,53.3333,0.0,0,0,0,,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,exact_slug,1.0,,,False,,2025-08-07,,text|image|file,text,,400000,128000,,,,Unknown,,,True,True,True,0.25,2.0,2024-05-31,https://openrouter.ai/openai/gpt-5-mini,https://zenmux.ai/models/openai/gpt-5-mini,OpenRouter
48,26.0,Claude Opus 4.5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,0,,0,4543228312,25,0.0,52.0,0,0,0,,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,exact_slug,1.0,,,False,,2025-11-24,,file|image|text,text,,200000,64000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-4.5,https://zenmux.ai/models/anthropic/claude-opus-4.5,ZenMux
49,23.3333,Qwen3 Embedding 8B,Qwen,qwen,Open weights,True,False,apache-2.0,open_source_license,Embedding / Rerank,text_input|embeddings_output,606869792316,43,24,0,,46.6667,0.0,3377421,18884925,761,70.1389,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,,unmatched,0.778,Qwen/Qwen3-Embedding-8B,https://huggingface.co/Qwen/Qwen3-Embedding-8B,False,2025-06-03,2025-10-28,2025-07-07,text,embeddings,feature-extraction,32768,,7.567,Qwen3ForCausalLM,qwen3,Dense or unspecified,,,False,False,False,0.01,,,https://openrouter.ai/qwen/qwen3-embedding-8b,,OpenRouter|HuggingFace
50,22.6667,Qwen3 235B A22B Instruct 2507,Qwen,qwen,Open weights,True,False,apache-2.0,open_source_license,General Language,text_input|text_output|tool_use|structured_output,549731985743,44,20,0,,45.3333,0.0,64901,1529742,793,20.8333,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,exact_slug,1.0,Qwen/Qwen3-235B-A22B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,False,2025-07-21,2025-07-21,2025-09-17,text,text,text-generation,262144,16384,235.094,Qwen3MoeForCausalLM,qwen3_moe,Mixture-of-Experts,8,,False,True,True,0.09,0.55,2025-06-30,https://openrouter.ai/qwen/qwen3-235b-a22b-2507,https://zenmux.ai/models/qwen/qwen3-235b-a22b-2507,OpenRouter|HuggingFace
