usage_composite_rank,usage_composite_score,model_name,vendor,vendor_slug,weight_access_status,is_open_weight,is_closed_weight,license,license_class,primary_category,capability_tags,openrouter_monthly_tokens,openrouter_monthly_rank,openrouter_daily_top50_appearances,zenmux_monthly_tokens,zenmux_monthly_rank,openrouter_monthly_score,zenmux_monthly_score,hf_downloads_30d,hf_downloads_all_time,hf_likes,hf_open_ecosystem_score,openrouter_model_id,openrouter_canonical_slug,zenmux_model_id,zenmux_match_method,zenmux_match_confidence,huggingface_model_id,huggingface_url,hf_gated,release_date_hf,openrouter_added_date,hf_last_modified,input_modalities,output_modalities,hf_pipeline_tag,context_length,max_completion_tokens,parameter_count_b,architecture,model_type,model_structure,experts_per_token,quantization_method,supports_reasoning,supports_tools,supports_structured_output,prompt_price_usd_per_million,completion_price_usd_per_million,knowledge_cutoff,openrouter_url,zenmux_url,source_presence
40,34.6666,Nemotron 3 Super,NVIDIA,nvidia,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,1769628176458,25,30,0,,69.3333,0.0,223302,2388500,269,25.6944,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,,unmatched,0.0,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,False,2026-03-10,2026-03-11,2026-04-29,text,text,text-generation,1000000,16384,123.611,NemotronHForCausalLM,nemotron_h,Mixture-of-Experts,22,modelopt,True,True,True,0.08499999999999999,0.39999999999999997,,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b,,OpenRouter|HuggingFace
41,33.0,Kimi K2.5,MoonshotAI,moonshotai,Open weights,True,False,other,open_weight_custom_or_other_license,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|structured_output|coding|agentic,642591035241,42,30,683755567,42,48.0,18.0,972850,14882479,2858,67.3611,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,exact_slug,1.0,moonshotai/Kimi-K2.5,https://huggingface.co/moonshotai/Kimi-K2.5,False,2026-01-01,2026-01-27,2026-04-30,text|image,text,image-text-to-text,262144,262144,1058.589,KimiK25ForConditionalGeneration,kimi_k25,Dense or unspecified,,,True,True,True,0.5700000000000001,2.8499999999999996,,https://openrouter.ai/moonshotai/kimi-k2.5,https://zenmux.ai/models/moonshotai/kimi-k2.5,OpenRouter|ZenMux|HuggingFace
42,32.0,Gemma 4 26B A4B ,Google,google,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,image_input|text_input|video_input|text_output|reasoning|tool_use|structured_output,1175460125037,29,30,0,,64.0,0.0,13007085,44058078,1332,84.0277,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,,unmatched,0.294,google/gemma-4-26B-A4B-it,https://huggingface.co/google/gemma-4-26B-A4B-it,False,2026-03-11,2026-04-03,2026-07-20,image|text|video,text,image-text-to-text,262144,262144,26.544,Gemma4ForConditionalGeneration,gemma4,Mixture-of-Experts,,,True,True,True,0.16,0.48,,https://openrouter.ai/google/gemma-4-26b-a4b-it,,OpenRouter|HuggingFace
43,30.6667,Nex-N2-Pro,Nex AGI,nex-agi,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|agentic,1073625555445,31,13,0,,61.3333,0.0,1704,10089,371,4.8611,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,,unmatched,0.0,nex-agi/Nex-N2-Pro,https://huggingface.co/nex-agi/Nex-N2-Pro,False,2026-06-03,2026-06-08,2026-06-11,text|image,text,text-generation,262144,262144,396.802,Qwen3_5MoeForConditionalGeneration,qwen3_5_moe,Mixture-of-Experts,,,True,True,False,0.25,1.0,,https://openrouter.ai/nex-agi/nex-n2-pro,,OpenRouter|HuggingFace
44,28.6667,Gemma 4 31B,Google,google,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,image_input|text_input|video_input|text_output|reasoning|tool_use|structured_output,977870742657,34,30,0,,57.3333,0.0,12393109,42804768,3394,91.6666,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,,unmatched,0.323,google/gemma-4-31B-it,https://huggingface.co/google/gemma-4-31B-it,False,2026-03-11,2026-04-02,2026-07-20,image|text|video,text,image-text-to-text,262144,262144,32.682,Gemma4ForConditionalGeneration,gemma4,Dense or unspecified,,,True,True,True,0.14,0.39999999999999997,,https://openrouter.ai/google/gemma-4-31b-it,,OpenRouter|HuggingFace
45,28.0,Mistral Nemo,Mistral,mistralai,Open weights,True,False,apache-2.0,open_source_license,General Language,text_input|text_output|tool_use|structured_output,868208145885,35,30,0,,56.0,0.0,438357,9670540,1692,47.9166,mistralai/mistral-nemo,mistralai/mistral-nemo,,unmatched,0.516,mistralai/Mistral-Nemo-Instruct-2407,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,False,2024-07-17,2024-07-19,2025-07-28,text,text,,131072,16384,12.248,MistralForCausalLM,mistral,Dense or unspecified,,,False,True,True,0.019000000000000003,0.03,2024-04-30,https://openrouter.ai/mistralai/mistral-nemo,,OpenRouter|HuggingFace
46,27.3333,GLM 4.7,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,107103311674,58,5,795118990,37,26.6667,28.0,62141,651138,2051,28.4722,z-ai/glm-4.7,z-ai/glm-4.7-20251222,z-ai/glm-4.7,exact_slug,1.0,zai-org/GLM-4.7,https://huggingface.co/zai-org/GLM-4.7,False,2025-12-22,2025-12-22,2026-01-29,text,text,text-generation,204800,131072,358.338,Glm4MoeForCausalLM,glm4_moe,Mixture-of-Experts,8,,True,True,True,0.39999999999999997,1.75,,https://openrouter.ai/z-ai/glm-4.7,https://zenmux.ai/models/z-ai/glm-4.7,OpenRouter|ZenMux|HuggingFace
47,26.6667,GPT-5 Mini,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output,820680884341,37,30,0,,53.3333,0.0,0,0,0,,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,exact_slug,1.0,,,False,,2025-08-07,,text|image|file,text,,400000,128000,,,,Unknown,,,True,True,True,0.25,2.0,2024-05-31,https://openrouter.ai/openai/gpt-5-mini,https://zenmux.ai/models/openai/gpt-5-mini,OpenRouter
48,26.0,Claude Opus 4.5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,0,,0,4543228312,25,0.0,52.0,0,0,0,,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,exact_slug,1.0,,,False,,2025-11-24,,file|image|text,text,,200000,64000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-4.5,https://zenmux.ai/models/anthropic/claude-opus-4.5,ZenMux
49,23.3333,Qwen3 Embedding 8B,Qwen,qwen,Open weights,True,False,apache-2.0,open_source_license,Embedding / Rerank,text_input|embeddings_output,606869792316,43,24,0,,46.6667,0.0,3377421,18884925,761,70.1389,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,,unmatched,0.778,Qwen/Qwen3-Embedding-8B,https://huggingface.co/Qwen/Qwen3-Embedding-8B,False,2025-06-03,2025-10-28,2025-07-07,text,embeddings,feature-extraction,32768,,7.567,Qwen3ForCausalLM,qwen3,Dense or unspecified,,,False,False,False,0.01,,,https://openrouter.ai/qwen/qwen3-embedding-8b,,OpenRouter|HuggingFace
50,22.6667,Qwen3 235B A22B Instruct 2507,Qwen,qwen,Open weights,True,False,apache-2.0,open_source_license,General Language,text_input|text_output|tool_use|structured_output,549731985743,44,20,0,,45.3333,0.0,64901,1529742,793,20.8333,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,exact_slug,1.0,Qwen/Qwen3-235B-A22B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,False,2025-07-21,2025-07-21,2025-09-17,text,text,text-generation,262144,16384,235.094,Qwen3MoeForCausalLM,qwen3_moe,Mixture-of-Experts,8,,False,True,True,0.09,0.55,2025-06-30,https://openrouter.ai/qwen/qwen3-235b-a22b-2507,https://zenmux.ai/models/qwen/qwen3-235b-a22b-2507,OpenRouter|HuggingFace
51,20.6667,GPT-5.4 Nano,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output,399850338995,47,24,0,,41.3333,0.0,0,0,0,,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,exact_slug,1.0,,,False,,2026-03-17,,file|image|text,text,,400000,128000,,,,Unknown,,,True,True,True,0.19999999999999998,1.25,2025-08-31,https://openrouter.ai/openai/gpt-5.4-nano,https://zenmux.ai/models/openai/gpt-5.4-nano,OpenRouter
52,19.0,Qwen3.6 Plus,Qwen,qwen,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output,173072530311,54,8,404687279,48,32.0,6.0,0,0,0,,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,exact_slug,1.0,,,False,,2026-04-02,,text|image|video,text,,1000000,65536,,,,Mixture-of-Experts,,,True,True,True,0.325,1.95,,https://openrouter.ai/qwen/qwen3.6-plus,https://zenmux.ai/models/qwen/qwen3.6-plus,OpenRouter|ZenMux
53,18.6667,MiniMax M2.5,MiniMax,minimax,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|coding,295146831067,50,11,0,,37.3333,0.0,755229,4071201,1500,52.7778,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,exact_slug,1.0,MiniMaxAI/MiniMax-M2.5,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,False,2026-02-12,2026-02-12,2026-03-10,text,text,text-generation,204800,196608,228.704,MiniMaxM2ForCausalLM,minimax_m2,Mixture-of-Experts,8,fp8,True,True,True,0.15,0.8999999999999999,,https://openrouter.ai/minimax/minimax-m2.5,https://zenmux.ai/models/minimax/minimax-m2.5,OpenRouter|HuggingFace
54,17.3333,laguna-xs.2-20260421:free,Poolside,poolside,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,231715365143,52,16,0,,34.6667,0.0,0,0,0,,poolside/laguna-xs.2-20260421:free,poolside/laguna-xs.2-20260421:free,,unmatched,0.0,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/poolside/laguna-xs.2-20260421:free,,OpenRouter
55,17.0,DeepSeek V3,DeepSeek,deepseek,Open weights,True,False,,open_weight_license_unverified,General Language,text_input|text_output|tool_use|structured_output|coding,0,,0,977883931,34,0.0,34.0,1172917,19072510,4105,71.5278,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,deepseek/deepseek-chat,exact_slug,1.0,deepseek-ai/DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,False,2024-12-25,2024-12-26,2025-03-27,text,text,text-generation,163840,16000,684.531,DeepseekV3ForCausalLM,deepseek_v3,Mixture-of-Experts,8,fp8,False,True,True,0.20020000000000002,0.8000999999999999,2024-07-31,https://openrouter.ai/deepseek/deepseek-chat,https://zenmux.ai/models/deepseek/deepseek-chat,ZenMux|HuggingFace
56,16.6667,GLM 4.5 Air,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|agentic,196400605794,53,11,0,,33.3333,0.0,501537,4459274,622,41.6667,z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai/glm-4.5-air,exact_slug,1.0,zai-org/GLM-4.5-Air,https://huggingface.co/zai-org/GLM-4.5-Air,False,2025-07-20,2025-07-25,2025-08-11,text,text,text-generation,131072,98304,110.469,Glm4MoeForCausalLM,glm4_moe,Mixture-of-Experts,8,,True,True,False,0.13,0.85,2024-12-31,https://openrouter.ai/z-ai/glm-4.5-air,https://zenmux.ai/models/z-ai/glm-4.5-air,OpenRouter|HuggingFace
57,15.3333,Qwen3.5-Flash,Qwen,qwen,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output,70408267462,64,4,489731741,45,18.6667,12.0,0,0,0,,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash,exact_slug,1.0,,,False,,2026-02-25,,text|image|video,text,,1000000,65536,,,,Mixture-of-Experts,,,True,True,True,0.065,0.26,,https://openrouter.ai/qwen/qwen3.5-flash-02-23,https://zenmux.ai/models/qwen/qwen3.5-flash,OpenRouter|ZenMux
58,15.3333,Llama 3.1 8B Instruct,Meta,meta-llama,Open weights,True,False,llama3.1,open_weight_custom_or_other_license,General Language,text_input|text_output|tool_use|structured_output,159167345537,55,7,0,,30.6667,0.0,8022692,173534147,6409,91.6667,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,,unmatched,0.769,meta-llama/Meta-Llama-3.1-8B-Instruct,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B-Instruct,manual,2024-07-18,2024-07-23,2024-09-25,text,text,text-generation,131072,131072,8.03,LlamaForCausalLM,llama,Dense or unspecified,,,False,True,True,0.049999999999999996,0.08,2023-12-31,https://openrouter.ai/meta-llama/llama-3.1-8b-instruct,,OpenRouter|HuggingFace
59,15.0,Grok 4.3,xAI,x-ai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|agentic,112850374571,57,8,389861391,50,28.0,2.0,0,0,0,,x-ai/grok-4.3,x-ai/grok-4.3-20260430,x-ai/grok-4.3,exact_slug,1.0,,,False,,2026-04-30,,text|image|file,text,,1000000,,,,,Unknown,,,True,True,True,1.25,2.5,,https://openrouter.ai/x-ai/grok-4.3,https://zenmux.ai/models/x-ai/grok-4.3,OpenRouter|ZenMux
60,14.6667,North Mini Code (free),Cohere,cohere,Open weights,True,False,apache-2.0,open_source_license,Code & Math,text_input|text_output|reasoning|tool_use|coding|agentic,128005789709,56,6,0,,29.3333,0.0,13699,45803,538,11.8055,cohere/north-mini-code:free,cohere/north-mini-code-20260617,,unmatched,0.0,CohereLabs/North-Mini-Code-1.0,https://huggingface.co/CohereLabs/North-Mini-Code-1.0,False,2026-06-05,2026-06-17,2026-06-15,text,text,text-generation,256000,64000,30.484,Cohere2MoeForCausalLM,cohere2_moe,Mixture-of-Experts,8,,True,True,False,,,,https://openrouter.ai/cohere/north-mini-code:free,,OpenRouter|HuggingFace
61,13.0,GPT Image 2,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Image Generation,text_input|image_input|image_output|structured_output,0,,0,711401200,38,0.0,26.0,0,0,0,,openai/gpt-image-2,openai/gpt-image-2,openai/gpt-image-2,exact_slug,1.0,,,False,,2026-06-24,,text|image,image,,400000,,,,,Unknown,,,False,False,True,8.0,8.0,,https://openrouter.ai/openai/gpt-image-2,https://zenmux.ai/models/openai/gpt-image-2,ZenMux
62,12.6667,Ling-2.6-flash,inclusionAI,inclusionai,Open weights,True,False,mit,open_source_license,General Language,text_input|text_output|tool_use|structured_output|agentic,100837418715,59,6,0,,25.3333,0.0,7734,22524,500,9.0278,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,exact_slug,1.0,inclusionAI/Ling-2.6-flash,https://huggingface.co/inclusionAI/Ling-2.6-flash,False,2026-04-28,2026-04-21,2026-06-17,text,text,text-generation,262144,32768,107.494,BailingMoeV2_5ForCausalLM,bailing_hybrid,Mixture-of-Experts,8,,False,True,True,0.01,0.03,,https://openrouter.ai/inclusionai/ling-2.6-flash,https://zenmux.ai/models/inclusionai/ling-2.6-flash,OpenRouter|HuggingFace
63,12.0,GPT-5.1,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,image_input|text_input|file_input|text_output|reasoning|tool_use|structured_output,97429968632,60,6,0,,24.0,0.0,0,0,0,,openai/gpt-5.1,openai/gpt-5.1-20251113,openai/gpt-5.1,exact_slug,1.0,,,False,,2025-11-13,,image|text|file,text,,400000,128000,,,,Unknown,,,True,True,True,1.25,10.0,,https://openrouter.ai/openai/gpt-5.1,https://zenmux.ai/models/openai/gpt-5.1,OpenRouter
64,12.0,Kimi K2.7 Code HighSpeed,MoonshotAI,moonshotai,Closed or no public weights,False,True,,closed_or_no_public_weights,Code & Math,,0,,0,704287117,39,0.0,24.0,0,0,0,,moonshotai/kimi-k2.7-code-highspeed,moonshotai/kimi-k2.7-code-highspeed,moonshotai/kimi-k2.7-code-highspeed,unmatched,0.71,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/moonshotai/kimi-k2.7-code-highspeed,https://zenmux.ai/models/moonshotai/kimi-k2.7-code-highspeed,ZenMux
65,11.3333,GPT-4.1 Mini,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,image_input|text_input|file_input|text_output|tool_use|structured_output,88820123017,61,5,0,,22.6667,0.0,0,0,0,,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,exact_slug,1.0,,,False,,2025-04-14,,image|text|file,text,,1047576,32768,,,,Unknown,,,False,True,True,0.39999999999999997,1.5999999999999999,2024-06-30,https://openrouter.ai/openai/gpt-4.1-mini,https://zenmux.ai/models/openai/gpt-4.1-mini,OpenRouter
66,11.0,GLM 5 Turbo,Z.ai,z-ai,Closed or no public weights,False,True,,closed_or_no_public_weights,Reasoning,text_input|text_output|reasoning|tool_use|agentic,0,,0,701319577,40,0.0,22.0,0,0,0,,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,exact_slug,1.0,,,False,,2026-03-15,,text,text,,202752,131072,,,,Unknown,,,True,True,False,1.2,4.0,,https://openrouter.ai/z-ai/glm-5-turbo,https://zenmux.ai/models/z-ai/glm-5-turbo,ZenMux
67,10.6667,mimo-v2-flash-20251210,Xiaomi,xiaomi,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,88725173579,62,5,0,,21.3333,0.0,0,0,0,,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,,unmatched,0.0,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/xiaomi/mimo-v2-flash,,OpenRouter
68,10.0,Doubao-Seed-2.1-pro,ByteDance,bytedance,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,0,,0,688592640,41,0.0,20.0,0,0,0,,bytedance/doubao-seed-2.1-pro,bytedance/doubao-seed-2.1-pro,bytedance/doubao-seed-2.1-pro,unmatched,0.571,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/bytedance/doubao-seed-2.1-pro,https://zenmux.ai/models/bytedance/doubao-seed-2.1-pro,ZenMux
69,10.0,Qwen3 Next 80B A3B Instruct,Qwen,qwen,Open weights,True,False,apache-2.0,open_source_license,General Language,text_input|text_output|reasoning|tool_use|structured_output|coding,78036656883,63,5,0,,20.0,0.0,290756,15917743,1040,36.1111,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,,unmatched,0.615,Qwen/Qwen3-Next-80B-A3B-Instruct,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct,False,2025-09-09,2025-09-11,2025-09-17,text,text,text-generation,262144,262144,81.325,Qwen3NextForCausalLM,qwen3_next,Mixture-of-Experts,10,,False,True,True,0.09999999999999999,1.1,2025-09-30,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct,,OpenRouter|HuggingFace
70,8.6667,Text Embedding 3 Small,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Embedding / Rerank,text_input|embeddings_output|structured_output,62991618892,65,4,0,,17.3333,0.0,0,0,0,,openai/text-embedding-3-small,openai/text-embedding-3-small,openai/text-embedding-3-small,exact_slug,1.0,,,False,,2025-10-30,,text,embeddings,,8192,,,,,Unknown,,,False,False,True,0.02,,,https://openrouter.ai/openai/text-embedding-3-small,https://zenmux.ai/models/openai/text-embedding-3-small,OpenRouter
71,8.0,Doubao-Seed-Character,ByteDance,bytedance,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,0,,0,652204020,43,0.0,16.0,0,0,0,,bytedance/doubao-seed-character,bytedance/doubao-seed-character,bytedance/doubao-seed-character,unmatched,0.424,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/bytedance/doubao-seed-character,https://zenmux.ai/models/bytedance/doubao-seed-character,ZenMux
72,7.3334,Nemotron 3 Ultra,NVIDIA,nvidia,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output,53550916917,67,2,0,,14.6667,0.0,339360,481320,298,32.6389,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,,unmatched,0.0,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,False,2026-06-03,2026-06-04,2026-06-10,text,text,text-generation,512288,16384,560.525,NemotronHForCausalLM,nemotron_h,Mixture-of-Experts,22,,True,True,True,0.5,2.2,,https://openrouter.ai/nvidia/nemotron-3-ultra-550b-a55b,,OpenRouter|HuggingFace
73,6.6666,GLM 4.7 Flash,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,49576561644,68,3,0,,13.3333,0.0,2159991,10137466,1793,73.6111,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash-free,exact_slug,1.0,zai-org/GLM-4.7-Flash,https://huggingface.co/zai-org/GLM-4.7-Flash,False,2026-01-19,2026-01-19,2026-01-29,text,text,text-generation,202752,16384,31.221,Glm4MoeLiteForCausalLM,glm4_moe_lite,Mixture-of-Experts,4,,True,True,True,0.06,0.39999999999999997,,https://openrouter.ai/z-ai/glm-4.7-flash,https://zenmux.ai/models/z-ai/glm-4.7-flash-free,OpenRouter|HuggingFace
74,6.0,GPT-5 Nano,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output,38918931235,69,2,0,,12.0,0.0,0,0,0,,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,exact_slug,1.0,,,False,,2025-08-07,,text|image|file,text,,400000,128000,,,,Unknown,,,True,True,True,0.049999999999999996,0.39999999999999997,2024-05-31,https://openrouter.ai/openai/gpt-5-nano,https://zenmux.ai/models/openai/gpt-5-nano,OpenRouter
75,5.3334,GPT-5,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding,30704114448,71,2,0,,10.6667,0.0,0,0,0,,openai/gpt-5,openai/gpt-5-2025-08-07,openai/gpt-5,exact_slug,1.0,,,False,,2025-08-07,,text|image|file,text,,400000,128000,,,,Unknown,,,True,True,True,1.25,10.0,2024-09-30,https://openrouter.ai/openai/gpt-5,https://zenmux.ai/models/openai/gpt-5,OpenRouter
76,5.0,Doubao-Seedance-2.0,ByteDance,bytedance,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,0,,0,432758551,46,0.0,10.0,0,0,0,,bytedance/doubao-seedance-2.0,bytedance/doubao-seedance-2.0,bytedance/doubao-seedance-2.0,unmatched,0.769,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/bytedance/doubao-seedance-2.0,https://zenmux.ai/models/bytedance/doubao-seedance-2.0,ZenMux
77,4.6666,Gemini 2.5 Pro,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|audio_input|video_input|text_output|reasoning|tool_use|structured_output|coding,29002933736,72,2,0,,9.3333,0.0,0,0,0,,google/gemini-2.5-pro,google/gemini-2.5-pro,google/gemini-2.5-pro,exact_slug,1.0,,,False,,2025-06-17,,text|image|file|audio|video,text,,1048576,65536,,,,Unknown,,,True,True,True,1.25,10.0,2025-01-31,https://openrouter.ai/google/gemini-2.5-pro,https://zenmux.ai/models/google/gemini-2.5-pro,OpenRouter
78,4.0,gpt-oss-20b,OpenAI,openai,Open weights,True,False,apache-2.0,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output,27432881513,73,2,0,,8.0,0.0,8088875,85758838,4851,91.6667,openai/gpt-oss-20b,openai/gpt-oss-20b,,unmatched,0.4,openai/gpt-oss-20b,https://huggingface.co/openai/gpt-oss-20b,False,2025-08-04,2025-08-05,2025-08-26,text,text,text-generation,131072,131072,21.512,GptOssForCausalLM,gpt_oss,Mixture-of-Experts,4,mxfp4,True,True,True,0.03,0.14,2024-06-30,https://openrouter.ai/openai/gpt-oss-20b,,OpenRouter|HuggingFace
79,4.0,Qwen3.6 Flash,Qwen,qwen,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output,0,,0,408684568,47,0.0,8.0,0,0,0,,qwen/qwen3.6-flash,qwen/qwen3.6-flash,qwen/qwen3.6-flash,exact_slug,1.0,,,False,,2026-04-27,,text|image|video,text,,1000000,65536,,,,Unknown,,,True,True,True,0.1875,1.125,,https://openrouter.ai/qwen/qwen3.6-flash,https://zenmux.ai/models/qwen/qwen3.6-flash,ZenMux
80,3.3333,Embed V1 0.6B,Perplexity,perplexity,Closed or no public weights,False,True,,closed_or_no_public_weights,Embedding / Rerank,text_input|embeddings_output,25485418424,74,1,0,,6.6667,0.0,0,0,0,,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6B,,unmatched,0.0,,,False,,2026-03-16,,text,embeddings,,32000,,,,,Unknown,,,False,False,False,0.004,,,https://openrouter.ai/perplexity/pplx-embed-v1-0.6b,,OpenRouter
81,2.6667,Claude Sonnet 5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,15952324149,75,1,0,,5.3333,0.0,0,0,0,,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5,exact_slug,1.0,,,False,,2026-06-30,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,2.0,10.0,,https://openrouter.ai/anthropic/claude-sonnet-5,https://zenmux.ai/models/anthropic/claude-sonnet-5,OpenRouter
82,2.0,bge-m3,BAAI,baai,Open weights,True,False,mit,open_source_license,Embedding / Rerank,text_input|embeddings_output|coding,14313751384,76,1,0,,4.0,0.0,35491258,241166345,3282,95.1389,baai/bge-m3,baai/bge-m3-20251117,,unmatched,0.0,BAAI/bge-m3,https://huggingface.co/BAAI/bge-m3,False,2024-01-27,2025-11-18,2024-07-03,text,embeddings,sentence-similarity,8194,8194,,XLMRobertaModel,xlm-roberta,Unknown,,,False,False,False,0.01,,,https://openrouter.ai/baai/bge-m3,,OpenRouter|HuggingFace
